Type 1,Type 2,Count,Immune,2x Resistant,Resistant,Effective,Super Effective,2x Super Effective,name,image
Fire,Dragon,3,									,Fire	Grass								,Electric	Bug	Steel							,Normal	Water	Ice	Fighting	Poison	Flying	Psychic	Ghost	Dark	Fairy,Ground	Rock	Dragon							,									,Charizard (Mega X)	Reshiram	Turtonator,charizard-mega-x.png	reshiram.png	turtonator.png
Fire,Ghost,5,Normal	Fighting				,Bug					,Fire	Grass	Ice	Poison	Steel	Fairy,Electric	Flying	Psychic	Dragon		,Water	Ground	Rock	Ghost	Dark	,					,Marowak (Alola)	Litwick	Lampent	Chandelure	Blacephalon,marowak-alola.png	litwick.png	lampent.png	chandelure.png	blacephalon.png
Fire,Rock,4,						,Fire						,Normal	Ice	Poison	Flying	Bug	Fairy	,Grass	Electric	Psychic	Ghost	Dragon	Dark	Steel,Fighting	Rock					,Water	Ground					,Magcargo	Carkol	Coalossal	Coalossal (Gmax),magcargo.png	carkol.png	coalossal.png	coalossal-gmax.png
Fire,Bug,5,								,Grass								,Ice	Fighting	Bug	Steel	Fairy				,Normal	Fire	Electric	Poison	Ground	Psychic	Ghost	Dragon	Dark,Water	Flying							,Rock								,Larvesta	Volcarona	Sizzlipede	Centiskorch	Centiskorch (Gmax),larvesta.png	volcarona.png	sizzlipede.png	centiskorch.png	centiskorch-gmax.png
Fire,Psychic,3,						,						,Fire	Grass	Ice	Fighting	Psychic	Steel	Fairy,Normal	Electric	Poison	Flying	Bug	Dragon	,Water	Ground	Rock	Ghost	Dark		,						,Victini	Darmanitan (Zen)	Delphox,victini.png	darmanitan-zen.png	delphox.png
Fire,Flying,8,Ground							,Grass	Bug						,Fire	Fighting	Steel	Fairy				,Normal	Ice	Poison	Flying	Psychic	Ghost	Dragon	Dark,Water	Electric						,Rock							,Charizard	Charizard (Mega Y)	Charizard (Gmax)	Moltres	Ho-Oh	Fletchinder	Talonflame	Oricorio (Baile),charizard.png	charizard-mega-y.png	charizard-gmax.png	moltres.png	ho-oh.png	fletchinder.png	talonflame.png	oricorio-baile.png
Fire,Ground,4,Electric									,									,Fire	Poison	Bug	Steel	Fairy					,Normal	Grass	Ice	Fighting	Flying	Psychic	Rock	Ghost	Dragon	Dark,Ground									,Water									,Numel	Camerupt	Camerupt (Mega)	Groudon (Primal),numel.png	camerupt.png	camerupt-mega.png	groudon-primal.png
Fire,Poison,2,					,Grass	Bug	Fairy			,Fire	Ice	Fighting	Poison	Steel	,Normal	Electric	Flying	Ghost	Dragon	Dark,Water	Psychic	Rock			,Ground					,Salandit	Salazzle,salandit.png	salazzle.png
Fire,Fighting,7,							,Bug							,Fire	Grass	Ice	Dark	Steel			,Normal	Electric	Fighting	Poison	Rock	Ghost	Dragon	Fairy,Water	Ground	Flying	Psychic				,							,Combusken	Blaziken	Blaziken (Mega)	Monferno	Infernape	Pignite	Emboar,combusken.png	blaziken.png	blaziken-mega.png	monferno.png	infernape.png	pignite.png	emboar.png
Fire,Ice,1,									,Ice									,Grass	Bug	Fairy							,Normal	Fire	Electric	Poison	Flying	Psychic	Ghost	Dragon	Dark	Steel,Water	Fighting	Ground							,Rock									,Darmanitan (Zen Galar),darmanitan-zen-galar.png
Fire,Electric,1,						,Steel						,Fire	Grass	Electric	Ice	Flying	Bug	Fairy,Normal	Fighting	Poison	Psychic	Ghost	Dragon	Dark,Water	Rock					,Ground						,Rotom (Heat),rotom-heat.png
Fire,Grass,0,										,Grass										,Electric	Steel	Fairy								,Normal	Fire	Water	Ice	Fighting	Ground	Psychic	Bug	Ghost	Dragon	Dark,Poison	Flying	Rock								,										,,
Fire,Water,1,									,Fire	Ice	Steel							,Bug	Fairy								,Normal	Water	Grass	Fighting	Poison	Flying	Psychic	Ghost	Dragon	Dark,Electric	Ground	Rock							,									,Volcanion,volcanion.png
Water,Fairy,4,Dragon							,							,Fire	Water	Ice	Fighting	Bug	Dark		,Normal	Ground	Flying	Psychic	Rock	Ghost	Steel	Fairy,Grass	Electric	Poison					,							,Marill	Azumarill	Primarina	Tapu Fini,marill.png	azumarill.png	primarina.png	tapu-fini.png
Water,Steel,1,Poison							,Ice	Steel						,Normal	Water	Flying	Psychic	Bug	Rock	Dragon	Fairy,Fire	Grass	Ghost	Dark				,Electric	Fighting	Ground					,							,Empoleon,empoleon.png
Water,Dark,8,Psychic					,					,Fire	Water	Ice	Ghost	Dark	Steel,Normal	Poison	Ground	Flying	Rock	Dragon,Grass	Electric	Fighting	Bug	Fairy	,					,Gyarados (Mega)	Carvanha	Sharpedo	Sharpedo (Mega)	Crawdaunt	Greninja	Greninja (Battle Bond)	Greninja (Ash),gyarados-mega.png	carvanha.png	sharpedo.png	sharpedo-mega.png	crawdaunt.png	greninja.png	greninja-battle-bond.png	greninja-ash.png
Water,Dragon,3,												,Fire	Water											,Steel												,Normal	Grass	Electric	Ice	Fighting	Poison	Ground	Flying	Psychic	Bug	Rock	Ghost	Dark,Dragon	Fairy											,												,Kingdra	Palkia	Dracovish,kingdra.png	palkia.png	dracovish.png
Water,Ghost,2,Normal	Fighting				,					,Fire	Water	Ice	Poison	Bug	Steel,Ground	Flying	Psychic	Rock	Dragon	Fairy,Grass	Electric	Ghost	Dark		,					,Frillish	Jellicent,frillish.png	jellicent.png
Water,Rock,12,								,Fire								,Normal	Ice	Poison	Flying					,Water	Psychic	Bug	Rock	Ghost	Dragon	Dark	Steel	Fairy,Electric	Fighting	Ground						,Grass								,Omanyte	Omastar	Kabuto	Kabutops	Corsola	Relicanth	Tirtouga	Carracosta	Binacle	Barbaracle	Drednaw	Drednaw (Gmax),omanyte.png	omastar.png	kabuto.png	kabutops.png	corsola.png	relicanth.png	tirtouga.png	carracosta.png	binacle.png	barbaracle.png	drednaw.png	drednaw-gmax.png
Water,Bug,5,									,									,Water	Ice	Fighting	Ground	Steel					,Normal	Fire	Grass	Poison	Psychic	Bug	Ghost	Dragon	Dark	Fairy,Electric	Flying	Rock							,									,Surskit	Dewpider	Araquanid	Wimpod	Golisopod,surskit.png	dewpider.png	araquanid.png	wimpod.png	golisopod.png
Water,Psychic,6,						,						,Fire	Water	Ice	Fighting	Psychic	Steel	,Normal	Poison	Ground	Flying	Rock	Dragon	Fairy,Grass	Electric	Bug	Ghost	Dark		,						,Slowpoke	Slowbro	Slowbro (Mega)	Starmie	Slowking	Bruxish,slowpoke.png	slowbro.png	slowbro-mega.png	starmie.png	slowking.png	bruxish.png
Water,Flying,8,Ground									,									,Fire	Water	Fighting	Bug	Steel					,Normal	Grass	Ice	Poison	Flying	Psychic	Ghost	Dragon	Dark	Fairy,Rock									,Electric									,Gyarados	Mantine	Wingull	Pelipper	Mantyke	Ducklett	Swanna	Cramorant,gyarados.png	mantine.png	wingull.png	pelipper.png	mantyke.png	ducklett.png	swanna.png	cramorant.png
Water,Ground,10,Electric											,											,Fire	Poison	Rock	Steel								,Normal	Water	Ice	Fighting	Ground	Flying	Psychic	Bug	Ghost	Dragon	Dark	Fairy,											,Grass											,Wooper	Quagsire	Marshtomp	Swampert	Swampert (Mega)	Barboach	Whiscash	Gastrodon	Palpitoad	Seismitoad,wooper.png	quagsire.png	marshtomp.png	swampert.png	swampert-mega.png	barboach.png	whiscash.png	gastrodon.png	palpitoad.png	seismitoad.png
Water,Poison,6,							,							,Fire	Water	Ice	Fighting	Poison	Bug	Steel	Fairy,Normal	Grass	Flying	Rock	Ghost	Dragon	Dark	,Electric	Ground	Psychic					,							,Tentacool	Tentacruel	Qwilfish	Skrelp	Mareanie	Toxapex,tentacool.png	tentacruel.png	qwilfish.png	skrelp.png	mareanie.png	toxapex.png
Water,Fighting,5,						,						,Fire	Water	Ice	Bug	Rock	Dark	Steel,Normal	Fighting	Poison	Ground	Ghost	Dragon	,Grass	Electric	Flying	Psychic	Fairy		,						,Poliwrath	Keldeo (Ordinary)	Keldeo (Resolute)	Urshifu (Rapid Strike)	Urshifu (Rapid Strike Gmax),poliwrath.png	keldeo-ordinary.png	keldeo-resolute.png	urshifu-rapid-strike.png	urshifu-rapid-strike-gmax.png
Water,Ice,8,											,Ice											,Water											,Normal	Fire	Poison	Ground	Flying	Psychic	Bug	Ghost	Dragon	Dark	Steel	Fairy,Grass	Electric	Fighting	Rock								,											,Dewgong	Cloyster	Lapras	Lapras (Gmax)	Spheal	Sealeo	Walrein	Arctovish,dewgong.png	cloyster.png	lapras.png	lapras-gmax.png	spheal.png	sealeo.png	walrein.png	arctovish.png
Water,Electric,3,										,Steel										,Fire	Water	Ice	Flying							,Normal	Electric	Fighting	Poison	Psychic	Bug	Rock	Ghost	Dragon	Dark	Fairy,Grass	Ground									,										,Chinchou	Lanturn	Rotom (Wash),chinchou.png	lanturn.png	rotom-wash.png
Water,Grass,3,											,Water											,Ground	Steel										,Normal	Fire	Grass	Electric	Ice	Fighting	Psychic	Rock	Ghost	Dragon	Dark	Fairy,Poison	Flying	Bug									,											,Lotad	Lombre	Ludicolo,lotad.png	lombre.png	ludicolo.png
Grass,Fairy,5,Dragon					,					,Water	Grass	Electric	Fighting	Ground	Dark,Normal	Psychic	Bug	Rock	Ghost	Fairy,Fire	Ice	Flying	Steel		,Poison					,Cottonee	Whimsicott	Morelull	Shiinotic	Tapu Bulu,cottonee.png	whimsicott.png	morelull.png	shiinotic.png	tapu-bulu.png
Grass,Steel,3,Poison							,Grass							,Normal	Water	Electric	Psychic	Rock	Dragon	Steel	Fairy,Ice	Ground	Flying	Bug	Ghost	Dark		,Fighting							,Fire							,Ferroseed	Ferrothorn	Kartana,ferroseed.png	ferrothorn.png	kartana.png
Grass,Dark,4,Psychic					,					,Water	Grass	Electric	Ground	Ghost	Dark,Normal	Rock	Dragon	Steel		,Fire	Ice	Fighting	Poison	Flying	Fairy,Bug					,Nuzleaf	Shiftry	Cacturne	Zarude,nuzleaf.png	shiftry.png	cacturne.png	zarude.png
Grass,Dragon,7,							,Water	Grass	Electric					,Ground							,Normal	Fire	Fighting	Psychic	Rock	Ghost	Dark	Steel,Poison	Flying	Bug	Dragon	Fairy			,Ice							,Exeggutor (Alola)	Sceptile (Mega)	Applin	Flapple	Flapple (Gmax)	Appletun	Appletun (Gmax),exeggutor-alola.png	sceptile-mega.png	applin.png	flapple.png	flapple-gmax.png	appletun.png	appletun-gmax.png
Grass,Ghost,12,Normal	Fighting					,						,Water	Grass	Electric	Ground			,Poison	Psychic	Bug	Rock	Dragon	Steel	Fairy,Fire	Ice	Flying	Ghost	Dark		,						,Phantump	Trevenant	Pumpkaboo (Average)	Pumpkaboo (Small)	Pumpkaboo (Large)	Pumpkaboo (Super)	Gourgeist (Average)	Gourgeist (Small)	Gourgeist (Large)	Gourgeist (Super)	Decidueye	Dhelmise,phantump.png	trevenant.png	pumpkaboo-average.png	pumpkaboo-small.png	pumpkaboo-large.png	pumpkaboo-super.png	gourgeist-average.png	gourgeist-small.png	gourgeist-large.png	gourgeist-super.png	decidueye.png	dhelmise.png
Grass,Rock,2,											,											,Normal	Electric										,Fire	Water	Grass	Poison	Ground	Flying	Psychic	Rock	Ghost	Dragon	Dark	Fairy,Ice	Fighting	Bug	Steel								,											,Lileep	Cradily,lileep.png	cradily.png
Grass,Bug,6,						,Grass	Ground					,Water	Electric	Fighting				,Normal	Psychic	Ghost	Dragon	Dark	Steel	Fairy,Ice	Poison	Bug	Rock			,Fire	Flying					,Paras	Parasect	Wormadam (Plant)	Sewaddle	Swadloon	Leavanny,paras.png	parasect.png	wormadam-plant.png	sewaddle.png	swadloon.png	leavanny.png
Grass,Psychic,4,					,					,Water	Grass	Electric	Fighting	Ground	Psychic,Normal	Rock	Dragon	Steel	Fairy	,Fire	Ice	Poison	Flying	Ghost	Dark,Bug					,Exeggcute	Exeggutor	Celebi	Calyrex,exeggcute.png	exeggutor.png	celebi.png	calyrex.png
Grass,Flying,7,Ground								,Grass								,Water	Fighting							,Normal	Electric	Psychic	Bug	Ghost	Dragon	Dark	Steel	Fairy,Fire	Poison	Flying	Rock					,Ice								,Hoppip	Skiploom	Jumpluff	Tropius	Shaymin (Sky)	Rowlet	Dartrix,hoppip.png	skiploom.png	jumpluff.png	tropius.png	shaymin-sky.png	rowlet.png	dartrix.png
Grass,Ground,1,Electric										,										,Ground	Rock									,Normal	Water	Grass	Fighting	Poison	Psychic	Ghost	Dragon	Dark	Steel	Fairy,Fire	Flying	Bug								,Ice										,Torterra,torterra.png
Grass,Poison,16,								,Grass								,Water	Electric	Fighting	Fairy					,Normal	Poison	Ground	Bug	Rock	Ghost	Dragon	Dark	Steel,Fire	Ice	Flying	Psychic					,								,Bulbasaur	Ivysaur	Venusaur	Venusaur (Mega)	Venusaur (Gmax)	Oddish	Gloom	Vileplume	Bellsprout	Weepinbell	Victreebel	Roselia	Budew	Roserade	Foongus	Amoonguss,bulbasaur.png	ivysaur.png	venusaur.png	venusaur-mega.png	venusaur-gmax.png	oddish.png	gloom.png	vileplume.png	bellsprout.png	weepinbell.png	victreebel.png	roselia.png	budew.png	roserade.png	foongus.png	amoonguss.png
Grass,Fighting,3,					,					,Water	Grass	Electric	Ground	Rock	Dark,Normal	Fighting	Bug	Ghost	Dragon	Steel,Fire	Ice	Poison	Psychic	Fairy	,Flying					,Breloom	Virizion	Chesnaught,breloom.png	virizion.png	chesnaught.png
Grass,Ice,3,						,						,Water	Grass	Electric	Ground			,Normal	Ice	Psychic	Ghost	Dragon	Dark	Fairy,Fighting	Poison	Flying	Bug	Rock	Steel	,Fire						,Snover	Abomasnow	Abomasnow (Mega),snover.png	abomasnow.png	abomasnow-mega.png
Grass,Electric,1,									,Electric									,Water	Grass	Steel							,Normal	Fighting	Ground	Flying	Psychic	Rock	Ghost	Dragon	Dark	Fairy,Fire	Ice	Poison	Bug						,									,Rotom (Mow),rotom-mow.png
Electric,Fairy,2,Dragon									,									,Electric	Fighting	Flying	Bug	Dark					,Normal	Fire	Water	Grass	Ice	Psychic	Rock	Ghost	Steel	Fairy,Poison	Ground								,									,Dedenne	Tapu Koko,dedenne.png	tapu-koko.png
Electric,Steel,4,Poison								,Flying	Steel							,Normal	Grass	Electric	Ice	Psychic	Bug	Rock	Dragon	Fairy,Water	Ghost	Dark						,Fire	Fighting							,Ground								,Magnemite	Magneton	Magnezone	Togedemaru,magnemite.png	magneton.png	magnezone.png	togedemaru.png
Electric,Dark,1,Psychic							,							,Electric	Flying	Ghost	Dark	Steel			,Normal	Fire	Water	Grass	Ice	Poison	Rock	Dragon,Fighting	Ground	Bug	Fairy				,							,Morpeko,morpeko.png
Electric,Dragon,3,							,Electric							,Fire	Water	Grass	Flying	Steel			,Normal	Fighting	Poison	Psychic	Bug	Rock	Ghost	Dark,Ice	Ground	Dragon	Fairy				,							,Ampharos (Mega)	Zekrom	Dracozolt,ampharos-mega.png	zekrom.png	dracozolt.png
Electric,Ghost,1,Normal	Fighting						,							,Electric	Poison	Flying	Bug	Steel			,Fire	Water	Grass	Ice	Psychic	Rock	Dragon	Fairy,Ground	Ghost	Dark					,							,Rotom,rotom.png
Electric,Rock,3,								,Flying								,Normal	Fire	Electric	Poison					,Ice	Psychic	Bug	Rock	Ghost	Dragon	Dark	Steel	Fairy,Water	Grass	Fighting						,Ground								,Geodude (Alola)	Graveler (Alola)	Golem (Alola),geodude-alola.png	graveler-alola.png	golem-alola.png
Electric,Bug,4,											,											,Grass	Electric	Fighting	Steel								,Normal	Water	Ice	Poison	Ground	Flying	Psychic	Bug	Ghost	Dragon	Dark	Fairy,Fire	Rock										,											,Joltik	Galvantula	Charjabug	Vikavolt,joltik.png	galvantula.png	charjabug.png	vikavolt.png
Electric,Psychic,1,								,								,Electric	Fighting	Flying	Psychic	Steel				,Normal	Fire	Water	Grass	Ice	Poison	Rock	Dragon	Fairy,Ground	Bug	Ghost	Dark					,								,Raichu (Alola),raichu-alola.png
Electric,Flying,6,Ground									,									,Grass	Fighting	Flying	Bug	Steel					,Normal	Fire	Water	Electric	Poison	Psychic	Ghost	Dragon	Dark	Fairy,Ice	Rock								,									,Zapdos	Rotom (Fan)	Emolga	Thundurus (Incarnate)	Thundurus (Therian)	Oricorio (Pom Pom),zapdos.png	rotom-fan.png	emolga.png	thundurus-incarnate.png	thundurus-therian.png	oricorio-pom-pom.png
Electric,Ground,1,Electric								,								,Poison	Flying	Rock	Steel					,Normal	Fire	Fighting	Psychic	Bug	Ghost	Dragon	Dark	Fairy,Water	Grass	Ice	Ground					,								,Stunfisk,stunfisk.png
Electric,Poison,5,							,							,Grass	Electric	Fighting	Poison	Flying	Bug	Steel	Fairy,Normal	Fire	Water	Ice	Rock	Ghost	Dragon	Dark,Psychic							,Ground							,Toxel	Toxtricity (Amped)	Toxtricity (Low Key)	Toxtricity (Amped Gmax)	Toxtricity (Low Key Gmax),toxel.png	toxtricity-amped.png	toxtricity-low-key.png	toxtricity-amped-gmax.png	toxtricity-low-key-gmax.png
Electric,Fighting,0,									,									,Electric	Bug	Rock	Dark	Steel					,Normal	Fire	Water	Grass	Ice	Fighting	Poison	Flying	Ghost	Dragon,Ground	Psychic	Fairy							,									,,
Electric,Ice,2,										,										,Electric	Ice	Flying								,Normal	Water	Grass	Poison	Psychic	Bug	Ghost	Dragon	Dark	Steel	Fairy,Fire	Fighting	Ground	Rock							,										,Rotom (Frost)	Arctozolt,rotom-frost.png	arctozolt.png
Ice,Fairy,1,Dragon									,									,Ice	Bug	Dark							,Normal	Water	Grass	Electric	Fighting	Ground	Flying	Psychic	Ghost	Fairy,Fire	Poison	Rock							,Steel									,Ninetales (Alola),ninetales-alola.png
Ice,Steel,2,Poison						,Ice						,Normal	Grass	Flying	Psychic	Bug	Dragon	Fairy,Water	Electric	Rock	Ghost	Dark	Steel	,Ground						,Fire	Fighting					,Sandshrew (Alola)	Sandslash (Alola),sandshrew-alola.png	sandslash-alola.png
Ice,Dark,2,Psychic							,							,Ice	Ghost	Dark					,Normal	Water	Grass	Electric	Poison	Ground	Flying	Dragon,Fire	Bug	Rock	Steel	Fairy			,Fighting							,Sneasel	Weavile,sneasel.png	weavile.png
Ice,Dragon,3,									,									,Water	Grass	Electric							,Normal	Fire	Ice	Poison	Ground	Flying	Psychic	Bug	Ghost	Dark,Fighting	Rock	Dragon	Steel	Fairy					,									,Kyurem	Kyurem (Black)	Kyurem (White),kyurem.png	kyurem-black.png	kyurem-white.png
Ice,Ghost,1,Normal	Fighting						,							,Ice	Poison	Bug					,Water	Grass	Electric	Ground	Flying	Psychic	Dragon	Fairy,Fire	Rock	Ghost	Dark	Steel			,							,Froslass,froslass.png
Ice,Rock,2,							,							,Normal	Ice	Poison	Flying				,Fire	Electric	Psychic	Bug	Ghost	Dragon	Dark	Fairy,Water	Grass	Ground	Rock				,Fighting	Steel						,Amaura	Aurorus,amaura.png	aurorus.png
Ice,Bug,2,										,										,Grass	Ice	Ground								,Normal	Water	Electric	Fighting	Poison	Psychic	Bug	Ghost	Dragon	Dark	Fairy,Flying	Steel									,Fire	Rock									,Snom	Frosmoth,snom.png	frosmoth.png
Ice,Psychic,5,									,									,Ice	Psychic								,Normal	Water	Grass	Electric	Fighting	Poison	Ground	Flying	Dragon	Fairy,Fire	Bug	Rock	Ghost	Dark	Steel				,									,Mr (Mime Galar)	Jynx	Smoochum	Mr Rime	Calyrex (Ice Rider),mr-mime-galar.png	jynx.png	smoochum.png	mr-rime.png	calyrex-ice-rider.png
Ice,Flying,2,Ground										,										,Grass	Bug									,Normal	Water	Ice	Fighting	Poison	Flying	Psychic	Ghost	Dragon	Dark	Fairy,Fire	Electric	Steel								,Rock										,Articuno	Delibird,articuno.png	delibird.png
Ice,Ground,3,Electric										,										,Poison										,Normal	Ice	Ground	Flying	Psychic	Bug	Rock	Ghost	Dragon	Dark	Fairy,Fire	Water	Grass	Fighting	Steel						,										,Swinub	Piloswine	Mamoswine,swinub.png	piloswine.png	mamoswine.png
Ice,Poison,0,							,							,Grass	Ice	Poison	Bug	Fairy			,Normal	Water	Electric	Fighting	Flying	Ghost	Dragon	Dark,Fire	Ground	Psychic	Rock	Steel			,							,,
Ice,Fighting,1,								,								,Ice	Bug	Dark						,Normal	Water	Grass	Electric	Poison	Ground	Rock	Ghost	Dragon,Fire	Fighting	Flying	Psychic	Steel	Fairy			,								,Crabominable,crabominable.png
Fighting,Fairy,0,Dragon							,Bug	Dark						,Fighting	Rock						,Normal	Fire	Water	Grass	Electric	Ice	Ground	Ghost,Poison	Flying	Psychic	Steel	Fairy			,							,,
Fighting,Steel,4,Poison					,Bug	Rock				,Normal	Grass	Ice	Dragon	Dark	Steel,Water	Electric	Flying	Psychic	Ghost	Fairy,Fire	Fighting	Ground			,					,Lucario	Lucario (Mega)	Cobalion	Zamazenta (Crowned),lucario.png	lucario-mega.png	cobalion.png	zamazenta-crowned.png
Fighting,Dark,5,Psychic										,Dark										,Rock	Ghost									,Normal	Fire	Water	Grass	Electric	Ice	Poison	Ground	Bug	Dragon	Steel,Fighting	Flying									,Fairy										,Scraggy	Scrafty	Pangoro	Urshifu (Single Strike)	Urshifu (Single Strike Gmax),scraggy.png	scrafty.png	pangoro.png	urshifu-single-strike.png	urshifu-single-strike-gmax.png
Fighting,Dragon,2,						,						,Fire	Water	Grass	Electric	Bug	Rock	Dark,Normal	Fighting	Poison	Ground	Ghost	Steel	,Ice	Flying	Psychic	Dragon			,Fairy						,Hakamo-O	Kommo-O,hakamo-o.png	kommo-o.png
Fighting,Ghost,1,Normal	Fighting							,Bug								,Poison	Rock							,Fire	Water	Grass	Electric	Ice	Ground	Dragon	Dark	Steel,Flying	Psychic	Ghost	Fairy					,								,Marshadow,marshadow.png
Fighting,Rock,1,						,						,Normal	Fire	Poison	Bug	Rock	Dark	,Electric	Ice	Flying	Ghost	Dragon		,Water	Grass	Fighting	Ground	Psychic	Steel	Fairy,						,Terrakion,terrakion.png
Fighting,Bug,4,								,								,Grass	Fighting	Ground	Bug	Dark				,Normal	Water	Electric	Ice	Poison	Rock	Ghost	Dragon	Steel,Fire	Psychic	Fairy						,Flying								,Heracross	Heracross (Mega)	Buzzwole	Pheromosa,heracross.png	heracross-mega.png	buzzwole.png	pheromosa.png
